"customer_id","total_revenue"
101850462,693.26
101850463,315.12
101850464,189.07
101850465,289.92
101850466,289.92
101850467,163.87
101850468,170.17
101850469,144.95
101850472,346.63
101850473,882.35
101850474,2079.81
101850475,1815.09
101850476,3327.7
101850477,535.7
101850478,124.78
101850479,4159.61
101850481,1537.8
101850482,882.35
101850483,2520.97
101850484,630.25
101850485,315.12
101850487,787.79
101850488,163.84
101850489,144.96
101850490,144.96
101850492,69.33
101850493,1638.64
101850494,213.03
101850495,289.92
101850496,243.9
101850497,393.91
101850498,113.44
101850499,151.26
101850500,340.33
101850501,2331.92
101850502,271
101850503,1890.73
101850504,1386.54
101850505,283.6
101850506,46.63
101850507,226.88
101850508,2520.97
101850510,724.79
101850511,214.27
101850512,283.61
101850513,1134.44
101850514,382.54
101850515,90.76
101850516,2394.93
101850517,1008.39
101850519,2255.02
101850520,504.2
101850521,441.17
101850522,497.88
101850523,88.24
101850524,504.2
101850525,151.25
101850526,252.1
101850527,441.17
101850528,197.88
101850529,170.16
101850530,176.47
101850531,47.26
101850532,499.16
101850534,252.1
101850535,100.84
101850536,151.26
101850537,441.17
101850538,1285.69
101850539,327.08
101850540,189.07
101850541,157.56
101850542,113.43
101850543,2520.97
101850544,126.04
101850545,504.2
101850547,189.06
101850549,756.29
101850550,2678.54
101850551,69.33
101850552,63.03
101850553,1323.51
101850554,252.1
101850555,12.6
101850556,562.15
101850557,794.11
101850558,124.78
101850559,25.21
101850560,1446.41
101850561,541.1
101850562,491.59
101850563,126.04
101850564,334.02
101850565,491.59
101850566,2142.83
101850567,252.1
101850568,302.52
101850569,2836.11
101850570,819.32
101850571,1575.63
101850573,2325.61
101850574,1852.92
101850575,141.81
101850576,2987.37
101850577,144.96
101850578,321.43
101850579,226.89
101850580,1960.05
101850581,593.68
101850582,378.15
101850583,447.48
101850585,75.63
101850586,2331.9
101850587,252.1
101850590,567.22
101850592,346.63
101850593,882.35
101850594,189.07
101850595,3151.22
101850596,434.88
101850597,1134.44
101850598,221.22
101850600,1071.42
101850601,7232.06
101850602,378.15
101850604,409.66
101850606,2710.05
101850607,289.92
101850608,144.96
101850610,359.24
101850611,693.28
101850614,1890.73
101850615,3428.54
101850617,989.48
101850618,6384.38
101850619,409.66
101850620,170.16
101850621,2710.05
101850622,189.07
101850623,882.35
101850624,124.78
101850625,27.73
101850626,132.34
101850627,1386.54
101850628,447.48
101850629,447.48
101850630,144.96
101850631,2520.97
101850632,189.07
101850633,207.99
101850634,126.04
101850635,642.85
101850637,1890.74
101850638,787.81
101850639,2328.12
101850641,100.84
101850642,2075.69
101850643,4033.58
101850644,252.1
101850645,315.13
101850646,743.68
101850647,460.08
101850648,94.54
101850649,693.28
101850650,4536.49
101850651,504.19
101850652,160.71
101850653,189.07
101850654,3085.67
101850655,150
101850656,132.34
101850657,337.5
101850658,3214.25
101850659,3245.77
101850660,460.08
101850661,289.92
101850662,327.72
101850664,378.16
101850665,271
101850666,75.64
101850668,264.7
101850669,144.96
101850670,138.66
101850671,721.62
101850672,378.15
101850673,296.22
101850674,252.1
101850675,2199.56
101850676,107.14
101850678,3654.17
101850679,2836.11
101850680,415.96
101850681,252.1
101850682,132.35
101850683,315.12
101850684,50.41
101850685,103.99
101850686,50.43
101850687,201.67
101850688,220.6
101850689,226.88
101850690,50.41
101850691,378.15
101850692,90.76
101850693,90.74
101850694,3655.42
101850695,403.36
101850696,283.62
101850697,100.84
101850698,693.26
101850699,2710.05
101850700,441.17
101850701,516.81
101850702,72.47
101850703,1260.49
101850704,252.1
101850705,4096.59
101850706,126.04
101850707,132.34
101850708,2454.17
101850709,2455.42
101850710,1638.64
101850711,504.19
101850712,1575.61
101850713,598.73
101850714,144.96
101850715,252.1
101850716,567.22
101850717,1386.54
101850718,2267.62
101850719,6107.07
101850720,37.81
101850721,252.1
101850722,819.32
101850723,3151.22
101850724,75
101850726,781.5
101850728,5041.95
101850729,2517.82
101850730,85.08
101850731,209.87
101850732,170.17
101850733,1701.65
101850734,2710.05
101850737,340.33
101850738,504.2
101850739,693.26
101850740,1890.73
101850741,668.06
101850742,4600.79
101850743,107.14
101850744,567.22
101850745,1197.2
101850746,1575.61
101850747,394.53
101850748,1821.41
101850749,138.64
101850750,8319.23
101850751,69.33
101850753,693.26
101850754,2205.86
101850755,2142.83
101850756,466.39
101850757,2268.89
101850758,586.11
101850759,567.22
101850760,3844.49
101850762,2710.05
101850763,1446.42
101850764,4537.76
101850765,882.35
101850766,226.89
101850767,138.64
101850768,1197.47
101850769,567.22
101850770,1260.49
101850771,1449.57
101850772,7298.24
101850773,1928.54
101850774,126.06
101850775,296.23
101850776,1279.37
101850778,94.53
101850779,5590.28
101850780,2457.95
101850781,248.32
101850782,267.22
101850783,220.59
101850784,5420.11
101850785,1071.42
101850786,378.15
101850787,1260.49
101850788,3151.22
101850789,3964.24
101850790,1897.66
101850791,50.43
101850792,4726.83
101850793,103.35
101850794,2520.97
101850796,3466.34
101850797,198.54
101850798,623.95
101850799,472.69
101850800,698.32
101850801,3781.47
101850802,264.7
101850803,504.19
101850804,819.32
101850805,131.73
101850806,1096.62
101850807,271
101850808,775.2
101850809,630.25
101850810,6176.4
101850811,2268.89
101850812,1260.49
101850813,1386.54
101850814,504.19
101850815,598.73
101850817,289.92
101850818,680.66
101850819,409.66
101850820,1512.58
101850821,81.93
101850822,4134.41
101850823,75.63
101850824,252.1
101850825,75.63
101850827,56.71
101850828,354.82
101850829,693.28
101850830,2710.05
101850832,1512.58
101850833,1134.44
101850834,907.56
101850835,157.56
101850836,213.03
101850837,862.16
101850838,882.34
101850839,1073.91
101850840,630.25
101850841,3025.18
101850842,567.22
101850843,756.29
101850844,863.43
101850845,288.66
101850846,302.52
101850847,781.5
101850848,462.59
101850849,2960.89
101850850,542
101850851,63.01
101850852,94.53
101850853,144.96
101850854,4222.64
101850855,289.92
101850856,1260.49
101850857,6302.44
101850858,271
101850859,252.1
101850860,1859.23
101850861,182.77
101850863,535.7
101850864,176.46
101850865,371.84
101850866,163.86
101850867,623.93
101850868,375
101850869,245.79
101850870,2647.03
101850871,126.06
101850872,126.04
101850873,126.04
101850874,100.84
101850875,426.05
101850876,378.15
101850877,1197.45
101850878,339.07
101850879,3907.52
101850880,157.56
101850881,170.16
101850882,453.77
101850883,756.29
101850884,187.2
101850885,170.17
101850886,160.07
101850887,315.12
101850888,289.9
101850889,705.88
101850890,170.17
101850891,1462.17
101850892,1522.66
101850893,2142.83
101850894,346.63
101850895,693.26
101850896,630.25
101850897,756.31
101850898,315.13
101850899,1159.65
101850900,288.57
101850901,1701.67
101850902,1071.42
101850903,289.91
101850904,2155.42
101850905,252.1
101850906,252.1
101850907,296.22
101850908,548.32
101850909,1701.67
101850910,2897.88
101850911,5041.96
101850912,2205.86
101850913,349.78
101850914,157.56
101850915,630.25
101850916,112.32
101850917,88.24
101850918,63.03
101850919,37.81
101850920,50.41
101850921,1890.74
101850922,207.97
101850923,882.35
101850924,138.64
101850925,346.63
101850926,979.53
101850928,107.14
101850929,233.18
101850930,1701.65
101850931,630.25
101850932,1512.58
101850934,378.15
101850936,1197.47
101850937,132.34
101850938,113.44
101850939,1260.49
101850940,1764.68
101850942,1008.39
101850943,337.49
101850944,69.31
101850945,1424.36
101850946,170.17
101850947,2999.96
101850949,1449.57
101850950,214.29
101850951,504.19
101850952,5861.28
101850953,4178.51
101850954,315.13
101850956,1323.51
101850957,69.33
101850958,409.66
101850959,1361.32
101850960,1291.99
101850961,1386.54
101850962,630.25
101850964,819.32
101850965,69.33
101850966,6931.43
101850967,881.09
101850969,491.59
101850970,271
101850971,100.84
101850972,1890.73
101850973,441.17
101850974,472.69
101850976,975.62
101850977,23.32
101850978,271
101850979,236.32
101850980,5041.95
101850981,476.47
101850982,305.16
101850983,113.45
101850984,1134.44
101850985,504.2
101850986,831.92
101850987,175.21
101850988,132.34
101850989,189.07
101850991,428.57
101850992,1071.42
101850993,1077.72
101850994,35.92
101850995,3781.47
101850996,144.96
101850997,76.89
101850998,1260.49
101850999,3781.47
101851000,724.79
101851001,882.35
101851002,288.66
101851003,349.15
101851004,4411.72
101851005,302.51
101851006,6937.1
101851007,307.55
101851008,126.04
101851009,2325.6
101851010,126.04
101851011,693.26
101851012,3655.41
101851013,44.13
101851014,2275.18
101851016,1260.49
101851017,567.22
101851018,1386.54
101851019,75.63
101851020,2584
101851021,315.12
101851022,122.89
101851023,1008.39
101851024,138.65
101851025,151.26
101851026,1071.42
101851027,233.19
101851028,756.29
101851029,1134.44
101851030,226.89
101851031,1071.42
101851032,315.12
101851033,94.53
101851034,141.81
101851035,113.44
101851036,138.66
101851037,504.2
101851038,1260.49
101851039,2194.26
101851040,2268.89
101851041,138.64
101851042,819.32
101851043,2016.79
101851045,401.79
101851046,5166.94
101851047,2836.11
101851048,598.73
101851049,441.17
101851050,2079.8
101851051,693.28
101851052,1689.05
101851054,119.76
101851055,425.41
101851056,2520.97
101851057,148.1
101851058,3749.95
101851059,743.69
101851060,176.47
101851061,151.26
101851062,510.5
101851063,56.73
101851065,594.95
101851067,3781.46
101851068,882.35
101851069,94.53
101851070,882.33
101851071,441.17
101851072,321.43
101851073,441.17
101851075,1134.44
101851076,264.7
101851078,441.17
101851079,3563.26
101851080,2628.11
101851082,3654.15
101851083,1386.54
101851084,529.4
101851085,4096.59
101851086,163.85
101851087,69.33
101851088,2520.97
101851089,674.36
101851090,932.12
101851091,844.24
101851092,1651.24
101851093,1134.44
101851094,472.69
101851095,842
101851096,277.31
101851097,346.63
101851098,2331.91
101851099,12822.33
101851100,4033.57
101851101,1512.58
101851102,606.28
101851103,283.6
101851104,2633.24
101851105,567.22
101851106,170.16
101851107,4285.67
101851108,6267.78
101851109,472.68
101851110,189.09
101851111,756.29
101851112,1701.65
101851114,4411.72
101851115,3482.73
101851116,126.04
101851117,93.89
101851118,1134.44
101851119,1071.42
101851120,46
101851121,1449.55
101851123,277.32
101851124,288.64
101851125,693.26
101851126,1008.39
101851128,630.25
101851129,567.22
101851130,226.88
101851131,315.12
101851132,838.24
101851133,252.1
101851134,100.83
101851136,504.19
101851137,1008.39
101851138,1890.73
101851139,674.36
101851140,1071.42
101851141,163.87
101851142,482.14
101851143,504.19
101851144,4411.72
101851145,504.2
101851146,385.7
101851147,696.43
101851148,220.58
101851149,397.06
101851150,1304.61
101851151,2267.62
101851152,37.81
101851153,378.15
101851154,315.12
101851155,2331.9
101851156,945.36
101851157,63.01
101851158,126.04
101851159,3557.39
101851160,1449.57
101851161,1575.62
101851162,756.29
101851163,207.99
101851164,2584
101851165,31.51
101851166,1890.73
101851167,1386.54
101851169,668.06
101851170,1764.68
101851171,693.26
101851172,819.32
101851173,693.26
101851174,5670.94
101851175,630.25
101851176,1323.51
101851177,2205.86
101851178,3214.25
101851179,2836.11
101851181,2016.79
101851183,1197.47
101851184,1323.51
101851185,1071.42
101851186,126.04
101851188,1477.93
101851190,504.19
101851191,4726.83
101851192,315.12
101851193,119.74
101851194,472.69
101851195,1827.71
101851196,315.12
101851197,472.69
101851198,504.2
101851199,340.35
101851200,1071.42
101851201,504.2
101851202,1607.13
101851203,294.63
101851204,882.35
101851205,4033.57
101851207,1607.13
101851208,119.74
101851209,831.92
101851210,346.63
101851211,2520.97
101851212,113.44
101851213,882.35
101851214,1260.49
101851215,352.93
101851216,88.23
101851217,576.66
101851220,176.46
101851221,3466.35
101851222,548.31
101851223,107.14
101851224,189.09
101851226,1871.83
101851227,151.26
101851228,1436.95
101851229,554.61
101851230,366.72
101851231,2079.81
101851232,680.66
101851233,3904.99
101851234,151.26
101851235,472.69
101851236,2962.16
101851237,207.99
101851238,2405.33
101851239,88.23
101851240,346.63
101851241,252.1
101851242,252.1
101851243,2999.96
101851245,252.1
101851246,882.35
101851247,1827.71
101851248,119.74
101851249,3781.47
101851250,504.19
101851251,882.35
101851252,226.89
101851253,756.29
101851254,103.36
101851255,1764.68
101851256,1418.05
101851257,182.77
101851258,724.78
101851259,126.06
101851260,1449.57
101851261,1386.54
101851262,204.84
101851263,144.96
101851264,163.85
101851266,215.54
101851267,1764.68
101851268,271
101851269,1512.6
101851270,441.17
101851271,1021.01
101851272,661.76
101851273,239.48
101851274,283.6
101851275,330.88
101851276,138.66
101851277,207.99
101851278,192.85
101851279,1157.12
101851280,144.64
101851282,207.99
101851284,4462.13
101851285,75.64
101851287,321.43
101851288,472.69
101851289,415.96
101851290,133.59
101851291,68.07
101851292,1701.67
101851293,567.85
101851294,630.25
101851295,144.96
101851296,315.12
101851298,5945.73
101851299,4284.4
101851302,4411.72
101851303,882.35
101851304,2410.68
101851305,277.32
101851306,453.77
101851307,150
101851311,441.17
101851312,5041.95
101851313,493.43
101851314,207.99
101851315,1701.67
101851316,1890.73
101851317,693.28
101851318,724.78
101851319,2647.02
101851320,18.91
101851322,151.26
101851323,299.35
101851324,226.89
101851325,693.28
101851326,707.14
101851327,5955.81
101851329,441.17
101851330,1071.42
101851331,567.22
101851332,1763.43
101851333,163.86
101851334,882.35
101851335,189.07
101851336,693.26
101851337,170.15
101851339,45.37
101851340,371.79
101851341,252.1
101851342,1575.61
101851345,1507.54
101851346,239.49
101851347,189.07
101851348,252.1
101851349,2608.08
101851350,50.41
101851352,441.17
101851353,1386.54
101851354,598.71
101851355,157.57
101851356,756.29
101851357,151.26
101851358,113.44
101851359,542.01
101851360,277.32
101851361,126.06
101851362,567.22
101851363,192.85
101851364,315.12
101851365,535.72
101851366,73.09
101851367,3528.11
101851368,151.26
101851369,6806.65
101851370,245.79
101851371,598.73
101851372,63.03
101851373,258.4
101851374,163.86
101851375,81.93
101851376,378.15
101851377,1512.6
101851378,138.66
101851379,565.95
101851380,1575.61
101851381,409.66
101851384,1197.47
101851386,1134.44
101851387,157.55
101851388,223.74
101851389,4191.14
101851390,309.64
101851391,560.92
101851392,315.11
101851394,378.15
101851395,126.04
101851396,371.84
101851397,2079.81
101851398,1701.66
101851399,441.17
101851400,126.04
101851402,1607.13
101851403,1071.42
101851404,1077.69
101851405,2016.79
101851406,1758.39
101851407,252.1
101851408,277.3
101851409,63.01
101851410,182.14
101851411,2520.98
101851412,1701.65
101851413,378.15
101851415,3878.64
101851416,126.04
101851418,252.1
101851419,434.88
101851420,3781.47
101851421,882.35
101851422,1764.68
101851423,163.86
101851424,403.36
101851425,252.1
101851426,81.94
101851427,14818.31
101851429,220.58
101851430,453.77
101851431,1235.28
101851432,3331.48
101851433,5010.44
101851434,68.07
101851435,2016.79
101851436,163.84
101851437,2142.83
101851438,300
101851440,170.16
101851441,1260.48
101851444,17.01
101851445,465.76
101851446,226.89
101851447,163.86
101851448,835.69
101851449,50.41
101851450,630.25
101851451,226.89
101851452,179.63
101851453,1386.51
101851454,378.14
101851455,17.01
101851456,126.06
101851457,94.54
101851458,2962.16
101851459,138.66
101851460,88.86
101851461,54.19
101851462,380.03
101851463,222.3
101851464,189.07
101851465,252.1
101851467,1159.65
101851468,340.33
101851470,378.15
101851472,2823.49
101851473,252.1
101851474,126.04
101851475,55.72
101851476,680.66
101851477,68.07
101851478,964.28
101851479,100.83
101851480,680.65
101851481,485.29
101851483,91.08
101851484,576.99
101851485,155.37
101851486,328.99
101851487,1890.73
101851488,2016.79
101851489,1512.58
101851491,415.96
101851492,378.15
101851493,1071.42
101851495,1449.55
101851497,171.43
101851500,126.04
101851501,592.43
101851502,628.99
101851503,170.17
101851504,315.12
101851505,1361.32
101851506,378.15
101851507,302.51
101851509,1874.98
101851510,1575.61
101851511,1134.44
101851512,2079.79
101851513,252.1
101851514,4474.75
101851515,642.85
101851516,2142.83
101851517,81.93
101851518,5514.63
101851519,277.3
101851520,230.35
101851521,50.43
101851523,683.17
101851524,1638.64
101851525,838.22
101851526,107.14
101851527,1216.33
101851528,4787.34
101851529,371.84
101851531,4411.72
101851532,397.06
101851533,1071.41
101851534,2079.8
101851535,669.94
101851536,2391.15
101851537,119.74
101851538,189.07
101851539,1657.56
101851540,1197.47
101851541,15.75
101851542,884.81
101851543,138.65
101851544,63.01
101851545,1605.86
101851546,132.34
101851547,1890.74
101851548,151.26
101851549,75.63
101851550,246.42
101851551,819.32
101851552,296.21
101851553,113.44
101851554,346.63
101851555,151.26
101851556,422.25
101851557,1511.32
101851558,151.26
101851559,1607.13
101851560,315.12
101851561,2142.83
101851562,113.44
101851563,176.44
101851564,1260.49
101851565,126.06
101851566,680.66
101851567,340.33
101851568,415.96
101851569,803.57
101851570,88.23
101851571,1418.05
101851572,225
101851573,7468.4
101851574,1260.48
101851575,34.03
101851576,2117.61
101851577,2520.97
101851578,1134.44
101851579,1008.39
101851580,207.97
101851581,403.36
101851582,189.07
101851583,277.3
101851584,1102.92
101851585,138.66
101851586,415.96
101851587,25.21
101851588,50.43
101851589,724.78
101851590,3800.36
101851591,756.29
101851592,1764.68
101851594,148.74
101851597,2645.76
101851598,756.31
101851599,1133.18
101851600,163.86
101851601,460.06
101851602,201.58
101851603,100.84
101851604,2962.15
101851605,1762.16
101851606,1985.27
101851607,315.12
101851609,3340.29
101851610,4922.09
101851611,283.6
101851613,567.22
101851614,1071.41
101851615,1575.61
101851616,352.93
101851617,1890.74
101851618,1733.18
101851619,189.07
101851620,103.99
101851621,693.28
101851622,189.07
101851623,63.03
101851624,565.96
101851625,315.11
101851626,5010.43
101851627,126.04
101851628,151.26
101851629,3151.22
101851631,830.02
101851632,510.5
101851633,1008.39
101851634,567.22
101851635,264.7
101851636,819.32
101851637,385.7
101851638,315.12
101851639,207.99
101851641,428.56
101851642,787.81
101851643,441.17
101851644,491.59
101851645,693.26
101851646,94.54
101851648,176.46
101851649,2710.05
101851650,1701.65
101851651,113.44
101851652,260.78
101851653,1638.64
101851654,504.19
101851655,680.66
101851656,170.17
101851657,819.32
101851661,81.93
101851662,502.93
101851663,1260.49
101851664,1575.61
101851666,630.25
101851667,1511.34
101851668,2647.02
101851669,5672.2
101851670,535.7
101851671,737.39
101851672,3781.47
101851674,1052.51
101851675,2520.97
101851677,1292
101851678,1020.99
101851679,302.51
101851680,201.67
101851681,252.1
101851682,304.98
101851683,277.32
101851684,1449.57
101851686,138.66
101851688,113.44
101851689,163.86
101851690,397.06
101851691,2647.03
101851692,315.13
101851693,409.65
101851694,56.71
101851695,220.59
101851697,272.26
101851698,226.89
101851699,138.66
101851700,107.14
101851701,415.96
101851702,1197.46
101851703,138.64
101851704,126.04
101851706,75.63
101851707,233.19
101851708,907.55
101851709,189.07
101851711,567.22
101851712,378.15
101851713,4041.76
101851714,567.22
101851715,75.63
101851716,81.92
101851717,69.32
101851718,1789.9
101851719,1607.13
101851720,340.33
101851721,252.1
101851722,4096.58
101851723,1575.61
101851724,283.62
101851725,176.46
101851726,359.25
101851728,2962.15
101851729,25.21
101851730,2142.83
101851731,466.37
101851732,4159.62
101851733,37.18
101851734,252.09
101851736,336.54
101851737,100.83
101851738,471.43
101851739,4283.14
101851740,1449.57
101851741,1512.58
101851742,2079.81
101851743,340.33
101851744,346.63
101851746,3151.22
101851747,3642.82
101851748,201.67
101851749,144.95
101851750,439.91
101851751,201.69
101851752,2520.99
101851753,1260.48
101851754,1632.34
101851755,220.59
101851756,1511.34
101851757,831.92
101851758,144.96
101851759,2268.89
101851760,1890.73
101851761,111.55
101851762,1147.05
101851764,394.5
101851765,4714.24
101851766,94.54
101851767,201.69
101851768,170.16
101851769,377.89
101851770,4411.72
101851771,378.15
101851772,548.31
101851773,2142.83
101851774,409.66
101851776,945.38
101851777,66.81
101851778,126.04
101851779,315.12
101851780,529.41
101851781,2079.8
101851782,681.88
101851783,2142.83
101851784,252.1
101851785,51.06
101851786,157.56
101851787,409.66
101851788,359.25
101851789,882.35
101851790,3277.27
101851791,126.04
101851792,1134.44
101851793,466.4
101851794,542
101851796,756.29
101851797,2357.12
101851798,1071.42
101851799,252.09
101851800,2647.03
101851801,1856.05
101851802,2016.79
101851803,73.75
101851805,126.04
101851806,252.1
101851807,252.1
101851808,126.04
101851809,170.16
101851811,3529.37
101851812,242.81
101851813,1890.73
101851814,2016.79
101851815,1071.43
101851816,630.25
101851817,288.22
101851818,1260.49
101851819,504.8
101851820,56.71
101851821,504.2
101851822,756.29
101851823,376.89
101851824,630.25
101851825,126.03
101851826,1701.65
101851827,680.66
101851828,1134.44
101851829,176.47
101851830,230.35
101851831,567.22
101851832,441.17
101851833,207.97
101851834,819.32
101851835,283.62
101851836,207.99
101851837,302.5
101851838,5166.74
101851839,428.56
101851841,994.53
101851842,201.67
101851843,226.89
101851844,3781.47
101851845,321.43
101851846,378.15
101851847,144.96
101851848,1989.98
101851849,776.78
101851850,1191.17
101851852,211.75
101851853,340.33
101851854,932.76
101851855,220.59
101851856,283.62
101851857,434.87
101851858,819.32
101851859,214.89
101851860,2089.26
101851861,913.85
101851862,819.32
101851863,276.04
101851864,567.22
101851865,1636.12
101851866,1436.97
101851867,137.38
101851868,100.84
101851869,630.25
101851870,409.66
101851871,113.44
101851872,882.35
101851873,630.25
101851874,452.63
101851875,220.59
101851876,56.73
101851877,1260.49
101851879,630.25
101851880,504.19
101851881,39.72
101851882,1071.42
101851883,1637.38
101851884,504.19
101851885,176.47
101851887,693.26
101851888,642.85
101851890,346.63
101851891,94.54
101851892,100.83
101851893,1260.49
101851896,1449.57
101851897,95.15
101851898,693.26
101851899,1071.41
101851900,1008.39
101851901,315.13
101851902,487.81
101851903,138.65
101851904,189.07
101851905,441.17
101851906,346.63
101851907,579.81
101851908,592.43
101851909,378.15
101851910,1361.32
101851911,669.32
101851912,456.93
101851913,170.17
101851914,453.77
101851915,1701.65
101851916,376.89
101851917,126.04
101851918,1663.84
101851919,1528.34
101851920,59.86
101851921,589.28
101851924,649.14
101851925,630.25
101851926,724.78
101851927,378.15
101851928,163.87
101851929,630.25
101851930,504.2
101851931,630.25
101851932,598.73
101851933,220.59
101851934,59.86
101851935,680.66
101851936,269.73
101851937,1260.49
101851938,4593.36
101851939,1197.47
101851940,321.43
101851941,394.52
101851942,3482.1
101851943,3781.47
101851944,419.73
101851945,357.97
101851946,554.62
101851947,1496.83
101851949,378.15
101851950,93.91
101851951,6066.73
101851952,680.67
101851955,680.66
101851956,756.29
101851957,8241.07
101851958,144.96
101851959,1433.81
101851960,1274.36
101851961,201.69
101851962,2520.97
101851963,1304.61
101851965,189.07
101851967,1260.49
101851970,220.59
101851971,2773.08
101851973,61.75
101851974,850.84
101851975,373.09
101851976,434.86
101851977,346.63
101851978,409.66
101851979,4926.62
101851980,434.87
101851981,2773.08
101851982,441.17
101851983,3907.52
101851984,579.83
101851985,1890.73
101851986,135.49
101851987,2142.83
101851988,264.7
101851989,567.23
101851990,477.73
101851991,755.03
101851993,5103.71
101851994,239.49
101851995,381.3
101851996,857.13
101851997,441.17
101851998,306.3
101851999,315.12
101852000,5672.21
101852001,378.15
101852002,630.25
101852003,378.15
101852004,246.43
101852005,179.62
101852006,1039.91
101852007,1764.68
101852008,219.33
101852009,239.5
101852010,315.12
101852011,901.25
101852012,88.23
101852013,504.19
101852014,1349.99
101852016,1241.57
101852017,705.88
101852018,75.63
101852019,2520.97
101852020,756.29
101852021,1789.9
101852022,176.47
101852023,2268.89
101852025,5041.95
101852026,126.04
101852027,176.47
101852028,504.19
101852029,2205.85
101852030,2253.75
101852031,516.8
101852034,346.63
101852037,2708.79
101852038,756.29
101852039,441.17
101852040,485.29
101852041,296.22
101852042,2947.27
101852044,296.22
101852045,126.04
101852046,189.07
101852047,2897.86
101852048,630.25
101852049,2004.17
101852050,538.85
101852051,3686.93
101852052,756.29
101852053,649.15
101852054,221.85
101852055,1607.13
101852056,3321.4
101852057,1260.49
101852058,2394.93
101852059,819.32
101852060,901.25
101852061,592.44
101852062,3936.96
101852063,3781.47
101852064,447.47
101852066,623.95
101852067,1638.64
101852068,472.69
101852069,441.17
101852070,693.26
101852071,252.1
101852072,1071.43
101852073,37.81
101852074,1436.97
101852075,207.97
101852076,472.69
101852077,1701.65
101852078,1008.39
101852079,724.78
101852080,72.47
101852081,138.66
101852082,283.61
101852083,163.86
101852084,510.5
101852085,151.26
101852086,522.98
101852087,3465.1
101852088,434.87
101852089,1511.32
101852090,69.31
101852091,2520.97
101852092,126.04
101852093,283.92
101852094,2710.05
101852096,7053.7
101852097,160.71
101852098,1260.49
101852103,661.76
101852105,756.29
101852106,138.66
101852107,4411.72
101852108,1071.42
101852109,252.1
101852110,1934.84
101852111,441.17
101852112,252.1
101852113,1701.65
101852114,44.11
101852116,252.1
101852117,189.07
101852118,3780.21
101852119,1890.73
101852120,326.47
101852122,243.28
101852123,189.07
101852124,195.38
101852126,434.88
101852127,630.25
101852128,756.29
101852130,277.32
101852131,756.29
101852132,267.85
101852133,724.78
101852134,693.26
101852135,200.41
101852136,1008.39
101852137,2079.8
101852138,1575.62
101852139,5798.25
101852140,460.08
101852141,491.59
101852142,313.85
101852143,189.07
101852145,138.66
101852146,441.17
101852147,1889.47
101852148,226.89
101852151,567.22
101852152,151.27
101852154,117.87
101852155,1446.42
101852156,529.41
101852158,2899.12
101852159,1384.02
101852160,441.17
101852161,378.14
101852163,1210.07
101852164,56.73
101852165,100.84
101852166,1878.12
101852167,2779.38
101852168,525.62
101852169,472.69
101852170,2079.81
101852171,1260.49
101852172,88.23
101852173,1386.54
101852174,2142.83
101852175,378.15
101852176,882.33
101852177,126.04
101852178,283.6
101852179,2016.79
101852180,2016.79
101852181,3781.47
101852182,264.7
101852183,144.96
101852185,2331.9
101852186,126.04
101852187,271
101852188,378.15
101852189,819.29
101852190,1890.73
101852191,567.22
101852192,441.17
101852193,378.13
101852195,1783.6
101852196,264.7
101852197,1260.49
101852198,472.69
101852199,907.55
101852200,1210.07
101852201,3718.46
101852202,315.12
101852204,1197.47
101852205,1071.42
101852206,126.04
101852207,844.53
101852208,5168.02
101852209,409.66
101852210,1259.23
101852212,755.03
101852213,2848.06
101852214,245.8
101852215,264.7
101852216,53.57
101852218,517.14
101852219,1134.44
101852220,414.7
101852221,882.35
101852222,1134.46
101852223,125.41
101852224,144.96
101852225,441.17
101852226,693.28
101852227,132.34
101852229,831.92
101852232,378.15
101852233,945.36
101852235,882.35
101852236,277.3
101852237,75.63
101852238,1449.57
101852239,1304.61
101852240,56.71
101852241,1575.61
101852243,397.06
101852244,1537.79
101852245,3151.22
101852246,882.35
101852247,126.04
101852248,605.05
101852250,327.73
101852251,126.04
101852252,699.58
101852253,589.28
101852254,460.08
101852256,882.35
101852257,504.19
101852258,1511.32
101852259,749.99
101852260,1449.57
101852261,302.52
101852262,907.55
101852263,765.74
101852266,189.04
101852267,630.25
101852268,151.26
101852269,1985.27
101852270,138.66
101852271,252.1
101852273,693.26
101852274,277.3
101852275,75.63
101852278,3906.25
101852279,567.22
101852281,147.49
101852282,579.83
101852283,1102.92
101852284,3781.47
101852285,170.16
101852286,69.64
101852287,378.15
101852288,130.45
101852289,630.25
101852290,66.18
101852291,3781.47
101852293,6374.92
101852294,630.25
101852295,932.76
101852296,705.88
101852297,756.29
101852298,1260.49
101852299,747.85
101852302,207.95
101852304,88.24
101852305,144.96
101852306,390.74
101852308,352.93
101852309,504.19
101852310,472.67
101852311,3025.18
101852312,1701.65
101852313,88.24
101852314,433.93
101852315,693.28
101852316,252.1
101852317,144.96
101852318,220.59
101852319,913.85
101852320,226.9
101852321,264.7
101852322,434.87
101852323,252.1
101852326,2489.46
101852327,271
101852328,2205.86
101852329,133.6
101852330,107.14
101852331,2552.48
101852333,6018.84
101852337,1386.54
101852338,4725.56
101852339,1260.49
101852340,6844.46
101852342,378.15
101852343,2133.38
101852344,315.11
101852345,1473.64
101852346,100.83
101852347,1449.57
101852348,439.91
101852349,504.19
101852350,948.2
101852351,137.4
101852352,378.15
101852353,617.65
101852354,100.83
101852355,453.78
101852356,2678.55
