"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"1980";104389;2231933;"2021-02-27 13:44:10";9620;1;"True";"True";"2021-02-27 17:03:19";"2021-02-27";"2021-02-27 13:43:00";"2021-02-27 18:00:00";"20";"2021-02-27 16:54:41";50;"female";173828;100;"5";200,85;35;"False";"Completed";5;0;"0 days 02:37:41";330;200,85;"2021-02-27 16:39:56";"2021-02-27 14:17:00";219,85;51;"female";11;"5";0;3;"Himmerland-Midtjylland";0,85;-65,32;1;"2021";11;"2021-02";"11"
"1981";104389;3622852;"2022-02-09 15:55:26";9620;1;"True";"True";"2022-02-09 17:55:14";"2022-02-09";"2022-02-09 15:55:00";"2022-02-09 19:00:00";"9";"2022-02-09 17:52:14";33;"Unidentified";567523;96;"5";247,65;34;"False";"Completed";8;2;"0 days 01:28:14";330;247,65;"2022-02-09 16:58:31";"2022-02-09 16:24:00";368,65;51;"female";28;"5";0;3;"Himmerland-Midtjylland";0,85;-67,77;1;"2022";15;"2022-02";"28"
"1982";104389;2308049;"2021-03-16 08:34:28";9620;2;"False";"True";"2021-03-16 12:31:50";"2021-03-16";"2021-03-16 08:33:00";"2021-03-16 13:00:00";"7";"2021-03-16 12:25:54";38;"male";449497;96;"3";348,85;45;"False";"Completed";12;0;"0 days 03:30:18";330;348,85;"2021-03-16 11:54:32";"2021-03-16 08:55:36";364,9;51;"female";14;"5";0;3;"Himmerland-Midtjylland";0,85;-34,1;1;"2021";14;"2021-03";"14"
"1983";104389;2636912;"2021-06-04 07:07:00";9620;3;"True";"True";"2021-06-04 14:23:55";"2021-06-04";"2021-06-04 09:00:00";"2021-06-04 14:30:00";"3";"2021-06-04 14:21:23";42;"female";503009;7;"5";403,45;55;"False";"Completed";28;1;"0 days 02:03:18";330;403,45;"2021-06-04 12:37:59";"2021-06-04 12:18:05";476,7;51;"female";18;"5";0;3;"Himmerland-Midtjylland";0,85;-8,62;1;"2021";15;"2021-06";"18"
"1984";104389;3718953;"2022-03-02 04:37:24";9620;2;"True";"True";"2022-03-02 11:35:45";"2022-03-02";"2022-03-02 09:00:00";"2022-03-02 12:30:00";"5";"2022-03-02 11:24:40";67;"female";351842;40;"5";260,3;44;"False";"Completed";16;0;"0 days 02:15:27";330;260,3;"2022-03-02 11:09:09";"2022-03-02 09:09:13";265,8;51;"female";30;"5";0;3;"Himmerland-Midtjylland";0,85;-65,33;1;"2022";15;"2022-03";"30"
"1985";104389;2886503;"2021-08-16 08:42:47";9620;2;"True";"True";"2021-08-17 14:18:59";"2021-08-17";"2021-08-17 09:00:00";"2021-08-17 15:00:00";"12";"2021-08-17 14:12:43";33;"female";31766;472;"5";302,65;44;"False";"Completed";20;3;"0 days 00:30:35";330;302,65;"2021-08-17 13:58:02";"2021-08-17 13:42:08";483,35;51;"female";23;"5";0;3;"Himmerland-Midtjylland";0,85;-47,28;1;"2021";15;"2021-08";"23"
"1986";104389;2689003;"2021-06-18 08:23:53";9620;2;"False";"True";"2021-06-18 15:53:11";"2021-06-18";"2021-06-18 08:23:00";"2021-06-18 16:00:00";"14";"2021-06-18 15:50:54";42;"female";503009;9;"5";325,5;44;"False";"Completed";19;2;"0 days 06:06:32";330;325,5;"2021-06-18 15:20:09";"2021-06-18 09:44:22";436;51;"female";19;"5";0;3;"Himmerland-Midtjylland";0,85;-9,1;1;"2021";15;"2021-06";"19"
"1987";104389;2624178;"2021-06-01 07:39:23";9620;3;"True";"True";"2021-06-01 11:30:47";"2021-06-01";"2021-06-01 09:00:00";"2021-06-01 14:00:00";"30";"2021-06-01 11:29:22";42;"female";503009;2;"5";319,05;55;"False";"Completed";19;0;"0 days 00:38:08";330;319,05;"2021-06-01 10:59:36";"2021-06-01 10:51:14";372,3;51;"female";17;"5";0;3;"Himmerland-Midtjylland";0,85;-150,63;1;"2021";15;"2021-06";"17"
"1988";104389;1832309;"2020-11-27 23:42:27";9620;2;"False";"True";"2020-11-28 13:30:41";"2020-11-28";"2020-11-28 10:00:00";"2020-11-28 14:00:00";"17";"2020-11-28 13:28:13";39;"female";70969;942;"5";129,23;46;"False";"Completed";13;0;"0 days 07:12:15";330;129,23;"2020-11-28 13:11:44";"2020-11-28 06:15:58";162,66;51;"female";4;"5";0;3;"Himmerland-Midtjylland";0,85;-31,78;1;"2020";4;"2020-11";"4"
"1989";104389;3698506;"2022-02-25 13:00:11";9620;3;"False";"True";"2022-02-25 13:56:58";"2022-02-25";"2022-02-25 12:59:00";"2022-02-25 18:00:00";"16";"2022-02-25 13:51:56";67;"female";351842;37;"5";342,9;54;"False";"Completed";19;0;"0 days 00:49:31";330;342,9;"2022-02-25 13:26:00";"2022-02-25 13:02:25";388,15;51;"female";29;"5";0;3;"Himmerland-Midtjylland";0,85;-248,07;1;"2022";15;"2022-02";"29"
"1990";104389;3748690;"2022-03-09 08:01:34";9620;4;"False";"True";"2022-03-09 10:11:54";"2022-03-09";"2022-03-09 08:00:00";"2022-03-09 13:00:00";"7";"2022-03-09 10:09:27";33;"Unidentified";567523;119;"5";305,55;64;"False";"Completed";16;1;"0 days 01:52:30";330;305,55;"2022-03-09 09:41:52";"2022-03-09 08:16:57";293,75;51;"female";31;"5";0;3;"Himmerland-Midtjylland";0,85;-170,55;1;"2022";15;"2022-03";"31"
"1991";104389;2758720;"2021-07-08 10:20:41";9620;3;"False";"True";"2021-07-08 15:10:24";"2021-07-08";"2021-07-08 10:20:00";"2021-07-08 19:00:00";"3";"2021-07-08 15:09:33";33;"Unidentified";503022;6;"5";225,58;54;"False";"Completed";16;3;"0 days 03:41:52";330;225,58;"2021-07-08 14:34:08";"2021-07-08 11:27:41";375,03;51;"female";21;"5";0;3;"Himmerland-Midtjylland";0,85;-230,45;1;"2021";15;"2021-07";"21"
"1992";104389;3802411;"2022-03-23 03:47:18";9620;2;"False";"True";"2022-03-23 11:01:33";"2022-03-23";"2022-03-23 09:00:00";"2022-03-23 12:30:00";"7";"2022-03-23 10:56:32";44;"male";485196;649;"5";398,35;44;"False";"Completed";30;0;"0 days 04:01:25";330;398,35;"2022-03-23 10:12:32";"2022-03-23 06:55:07";431,85;51;"female";33;"5";0;3;"Himmerland-Midtjylland";0,85;-93,47;1;"2022";15;"2022-03";"33"
"1993";104389;1927295;"2020-12-21 06:27:35";9620;2;"False";"True";"2020-12-21 13:49:39";"2020-12-21";"2020-12-21 10:00:00";"2020-12-21 14:00:00";"11";"2020-12-21 13:33:35";39;"female";70969;1007;"5";157,68;45;"False";"Completed";17;0;"0 days 06:16:55";330;157,68;"2020-12-21 13:22:10";"2020-12-21 07:16:40";176,16;51;"female";7;"5";0;3;"Himmerland-Midtjylland";0,85;-26,42;1;"2020";7;"2020-12";"7"
"1994";104389;1879372;"2020-12-10 10:37:04";9620;2;"True";"True";"2020-12-10 16:15:28";"2020-12-10";"2020-12-10 15:30:00";"2020-12-10 18:30:00";"10";"2020-12-10 16:13:42";37;"male";410382;8;"4";311,31;46;"False";"Completed";16;1;"0 days 00:49:05";330;311,31;"2020-12-10 15:52:12";"2020-12-10 15:24:37";461,26;51;"female";6;"2";0;3;"Himmerland-Midtjylland";0,85;-136,3;1;"2020";6;"2020-12";"6"
"1995";104389;2139045;"2021-02-07 09:23:29";9620;1;"True";"True";"2021-02-07 13:43:55";"2021-02-07";"2021-02-07 09:22:00";"2021-02-07 13:30:00";"33";"2021-02-07 13:29:48";20;"female";387276;8;"5";37,8;35;"False";"Completed";6;0;"0 days 00:50:50";330;37,8;"2021-02-07 12:46:00";"2021-02-07 12:38:58";182,5;51;"female";10;"5";0;3;"Himmerland-Midtjylland";0,85;-0,2;1;"2021";10;"2021-02";"10"
"1996";104389;2248070;"2021-03-02 19:08:07";9620;1;"False";"True";"2021-03-03 12:20:44";"2021-03-03";"2021-03-03 09:00:00";"2021-03-03 13:00:00";"4";"2021-03-03 12:14:37";39;"female";70969;1034;"5";130,95;35;"False";"Completed";6;1;"0 days 07:39:19";330;130,95;"2021-03-03 11:47:07";"2021-03-03 04:35:18";175,7;51;"female";12;"5";0;3;"Himmerland-Midtjylland";0,85;-45,38;1;"2021";12;"2021-03";"12"
"1997";105444;131934;"2017-12-05 10:42:49";5600;10;"False";"True";"2017-12-05 18:35:45";"2017-12-05";"2017-12-05 17:00:00";"2017-12-05 19:00:00";"36";"2017-12-05 18:32:11";33;"male";16101;70;"5";NA;89;"False";"Completed";104;1;"0 days 07:27:46";39;254;"2017-12-05 16:59:59";"2017-12-05 11:04:25";1245,9;41;"female";2;"5";1;8;"Øst-fyn";1;-27,82;1;"2017";2;"2017-12";"2"
"1998";105444;110732;"2017-10-29 21:28:39";5600;4;"False";"True";"2017-10-30 18:37:46";"2017-10-30";"2017-10-30 16:30:00";"2017-10-30 18:30:00";"First order";"2017-10-30 18:34:43";33;"male";16101;25;"4";NA;59;"False";"Completed";58;3;"0 days 20:12:58";39;254;"2017-10-30 17:49:55";"2017-10-29 22:21:45";584,2;41;"female";1;"5";1;8;"Øst-fyn";1;4,72;0;"2017";1;"2017-10";"1"
"1999";105608;111209;"2017-10-30 15:17:02";8700;4;"False";"True";"2017-10-30 18:51:14";"2017-10-30";"2017-10-30 15:30:00";"2017-10-30 19:00:00";"First order";"2017-10-30 18:48:45";33;"female";3562;25;"5";NA;59;"False";"Completed";35;0;"0 days 03:23:52";78;254;"2017-10-30 18:32:50";"2017-10-30 15:24:53";338,75;41;"male";1;"Not rated";1;5;"Horsens-Silkeborg";1;-11,25;1;"2017";1;"2017-10";"1"
"2000";106582;268703;"2018-07-09 10:20:37";9000;6;"False";"True";"2018-07-09 11:49:07";"2018-07-09";"2018-07-09 10:30:00";"2018-07-09 13:30:00";"5";"2018-07-09 11:48:22";31;"female";47512;164;"4";626,26;69;"False";"Completed";52;4;"0 days 01:25:26";264;626,26;"2018-07-09 11:17:58";"2018-07-09 10:22:56";667,5;41;"female";9;"5";0;1;"Nordjylland";0,9;-101,63;1;"2018";9;"2018-07";"9"
"2001";106582;482244;"2019-03-12 13:09:36";9000;3;"False";"True";"2019-03-12 14:08:07";"2019-03-12";"2019-03-12 13:09:00";"2019-03-12 16:30:00";"31";"2019-03-12 14:07:47";33;"Unidentified";187775;164;"Not rated";183,7;54;"False";"Completed";16;0;"0 days 00:57:39";264;183,7;"2019-03-12 13:56:56";"2019-03-12 13:10:08";222,7;41;"female";17;"5";0;1;"Nordjylland";0,9;-142,22;1;"2019";15;"2019-03";"17"
"2002";106582;249223;"2018-06-08 14:34:27";9000;8;"False";"True";"2018-06-08 16:57:04";"2018-06-08";"2018-06-08 14:30:00";"2018-06-08 18:00:00";"15";"2018-06-08 16:55:08";33;"male";712;8;"4";798,32;79;"False";"Completed";64;2;"0 days 02:09:36";264;798,32;"2018-06-08 15:33:00";"2018-06-08 14:45:32";827,32;41;"female";4;"5";0;1;"Nordjylland";0,9;-64,87;1;"2018";4;"2018-06";"4"
"2003";106582;448716;"2019-02-09 14:35:03";9000;4;"False";"True";"2019-02-09 16:53:45";"2019-02-09";"2019-02-09 14:33:00";"2019-02-09 17:00:00";"61";"2019-02-09 16:53:32";33;"male";175764;373;"4";418,2;59;"False";"Completed";23;1;"0 days 02:18:03";264;418,2;"2019-02-09 16:33:32";"2019-02-09 14:35:29";480,25;41;"female";16;"5";0;1;"Nordjylland";0,9;-6,47;1;"2019";15;"2019-02";"16"
"2004";106582;260541;"2018-06-27 17:02:08";9000;3;"False";"True";"2018-06-27 17:56:39";"2018-06-27";"2018-06-27 17:00:00";"2018-06-27 19:00:00";"4";"2018-06-27 17:54:10";26;"male";133338;46;"5";257,5;54;"False";"Completed";21;0;"0 days 00:48:54";264;257,5;"2018-06-27 17:19:10";"2018-06-27 17:05:16";293,5;41;"female";7;"5";0;1;"Nordjylland";0,9;-65,83;1;"2018";7;"2018-06";"7"
"2005";106582;212622;"2018-04-12 13:22:30";9000;12;"False";"True";"2018-04-12 15:54:00";"2018-04-12";"2018-04-12 13:30:00";"2018-04-12 16:30:00";"12";"2018-04-12 15:53:54";33;"male";135097;4;"Not rated";1333,25;99;"False";"Completed";111;3;"0 days 02:25:54";264;1333,25;"2018-04-12 14:31:45";"2018-04-12 13:28:00";1472,05;41;"female";2;"5";0;1;"Nordjylland";0,9;-36,1;1;"2018";2;"2018-04";"2"
"2006";106582;251764;"2018-06-12 15:55:03";9000;4;"False";"True";"2018-06-12 17:06:11";"2018-06-12";"2018-06-12 16:00:00";"2018-06-12 19:00:00";"4";"2018-06-12 17:05:45";26;"male";133338;33;"5";477,45;59;"False";"Completed";42;2;"0 days 01:07:06";264;477,45;"2018-06-12 16:14:55";"2018-06-12 15:58:39";507,45;41;"female";5;"5";0;1;"Nordjylland";0,9;-114,25;1;"2018";5;"2018-06";"5"
"2007";106582;599111;"2019-06-17 13:42:25.507";7900;5;"True";"True";"2019-06-17 16:29:51.687";"2019-06-17";"2019-06-17 13:41:00";"2019-06-17 16:30:00";"49";"2019-06-17 16:29:48.950";33;"female";209461;1;"Not rated";489,05;64;"False";"Completed";43;2;"0 days 00:58:50.893000";138;489,05;"2019-06-17 15:31:27.307";"2019-06-17 15:30:58.057";574,95;41;"female";19;"Not rated";0;2;"Midt-Vestjylland";0,9;-0,2;1;"2019";15;"2019-06";"19"
"2008";106582;240083;"2018-05-24 16:20:34";9000;3;"False";"True";"2018-05-24 17:25:55";"2018-05-24";"2018-05-24 16:30:00";"2018-05-24 19:00:00";"42";"2018-05-24 17:25:18";33;"male";135097;112;"Not rated";295,85;54;"False";"Completed";35;1;"0 days 01:03:25";264;295,85;"2018-05-24 16:59:52";"2018-05-24 16:21:53";342,35;41;"female";3;"5";0;1;"Nordjylland";0,9;-94,7;1;"2018";3;"2018-05";"3"
"2009";106582;391487;"2018-12-10 13:39:01";9000;2;"False";"True";"2018-12-10 14:17:35";"2018-12-10";"2018-12-10 13:38:00";"2018-12-10 17:00:00";"7";"2018-12-10 14:17:05";49;"female";102805;1278;"5";345,5;44;"False";"Completed";37;1;"0 days 00:36:28";264;345,5;"2018-12-10 14:03:28";"2018-12-10 13:40:37";384,5;41;"female";15;"5";0;1;"Nordjylland";0,9;-162,92;1;"2018";15;"2018-12";"15"
"2010";106582;257972;"2018-06-23 14:14:36";9000;3;"False";"True";"2018-06-23 17:23:38";"2018-06-23";"2018-06-23 14:00:00";"2018-06-23 17:30:00";"11";"2018-06-23 17:22:20";33;"male";34939;16;"5";631,55;54;"False";"Completed";43;2;"0 days 03:07:29";264;631,55;"2018-06-23 16:42:25";"2018-06-23 14:14:51";682,05;41;"female";6;"Not rated";0;1;"Nordjylland";0,9;-7,67;1;"2018";6;"2018-06";"6"
"2011";106582;537197;"2019-04-29 13:35:06";7900;8;"False";"True";"2019-04-29 16:16:38";"2019-04-29";"2019-04-29 13:34:00";"2019-04-29 16:30:00";"48";"2019-04-29 16:16:17";33;"female";165412;8;"Not rated";834,45;79;"False";"Completed";59;2;"0 days 02:37:23";138;834,45;"2019-04-29 15:42:17";"2019-04-29 13:38:54";825,95;41;"female";18;"5";0;2;"Midt-Vestjylland";0,9;-13,72;1;"2019";15;"2019-04";"18"
"2012";106582;272422;"2018-07-16 09:12:35";9000;5;"False";"True";"2018-07-16 12:02:23";"2018-07-16";"2018-07-16 09:00:00";"2018-07-16 12:30:00";"7";"2018-07-16 12:01:57";27;"male";145874;30;"2";525,2;64;"False";"Completed";48;2;"0 days 02:47:23";264;525,2;"2018-07-16 11:33:15";"2018-07-16 09:14:34";593,84;41;"female";10;"Not rated";0;1;"Nordjylland";0,9;-28,05;1;"2018";10;"2018-07";"10"
"2013";106582;204737;"2018-03-30 22:13:45";9000;8;"False";"True";"2018-03-31 10:17:39";"2018-03-31";"2018-03-31 10:00:00";"2018-03-31 11:00:00";"First order";"2018-03-31 10:16:42";33;"female";129899;67;"5";662,25;79;"False";"Completed";52;1;"0 days 11:08:16";264;662,25;"2018-03-31 09:28:37";"2018-03-30 23:08:26";776,25;41;"female";1;"5";0;1;"Nordjylland";0,9;NA;NA;"2018";1;"2018-03";"1"
"2014";106582;375276;"2018-11-24 15:04:53";9000;2;"False";"True";"2018-11-24 15:47:42";"2018-11-24";"2018-11-24 15:04:00";"2018-11-24 17:30:00";"17";"2018-11-24 15:47:38";34;"male";162002;147;"Not rated";154,8;44;"False";"Completed";17;0;"0 days 00:42:25";264;154,8;"2018-11-24 15:24:54";"2018-11-24 15:05:13";186,3;41;"female";13;"5";0;1;"Nordjylland";0,9;-102,37;1;"2018";13;"2018-11";"13"
"2015";106582;360974;"2018-11-06 19:20:39";9000;6;"False";"True";"2018-11-07 13:06:24";"2018-11-07";"2018-11-07 13:00:00";"2018-11-07 15:00:00";"24";"2018-11-07 13:06:09";57;"female";35104;255;"Not rated";690,83;69;"False";"Completed";64;2;"0 days 16:44:55";264;690,83;"2018-11-07 12:39:08";"2018-11-06 20:21:14";723,83;41;"female";12;"5";0;1;"Nordjylland";0,9;-113,85;1;"2018";12;"2018-11";"12"
"2016";106582;383057;"2018-12-02 21:01:07";9000;6;"False";"True";"2018-12-03 12:52:58";"2018-12-03";"2018-12-03 11:00:00";"2018-12-03 15:00:00";"9";"2018-12-03 12:50:39";49;"female";102805;1244;"5";748,6;69;"False";"Completed";66;2;"0 days 15:48:28";264;748,6;"2018-12-03 12:15:48";"2018-12-02 21:02:11";764,5;41;"female";14;"Not rated";0;1;"Nordjylland";0,9;-129,35;1;"2018";14;"2018-12";"14"
"2017";106582;265647;"2018-07-04 14:55:49";9000;8;"False";"True";"2018-07-04 16:47:35";"2018-07-04";"2018-07-04 15:00:00";"2018-07-04 17:30:00";"7";"2018-07-04 16:47:10";33;"male";84000;354;"4";557,45;79;"False";"Completed";50;2;"0 days 01:45:11";264;557,45;"2018-07-04 16:21:44";"2018-07-04 15:01:59";582,71;41;"female";8;"Not rated";0;1;"Nordjylland";0,9;-42,83;1;"2018";8;"2018-07";"8"
"2018";106582;339664;"2018-10-14 09:48:36";9000;6;"False";"True";"2018-10-14 10:43:48";"2018-10-14";"2018-10-14 10:00:00";"2018-10-14 13:00:00";"90";"2018-10-14 10:20:29";45;"male";102585;193;"3";495,05;69;"False";"Completed";66;5;"0 days 00:29:03";264;495,05;"2018-10-14 09:56:59";"2018-10-14 09:51:26";664,5;41;"female";11;"5";0;1;"Nordjylland";0,9;-159,52;1;"2018";11;"2018-10";"11"
"2019";106764;409413;"2019-01-03 15:26:52";5270;2;"True";"True";"2019-01-03 18:45:04";"2019-01-03";"2019-01-03 15:21:00";"2019-01-03 18:30:00";"112";"2019-01-03 18:44:10";33;"female";154464;42;"3";168,25;44;"False";"Completed";16;2;"0 days 01:38:51";313;168,25;"2019-01-03 18:21:16";"2019-01-03 17:05:19";234,2;41;"female";9;"Not rated";1;8;"Øst-fyn";1;14,17;0;"2019";9;"2019-01";"9"
"2020";106764;758453;"2019-10-24 14:25:37.083";5270;1;"True";"True";"2019-10-24 15:31:12.127";"2019-10-24";"2019-10-24 14:15:00";"2019-10-24 17:30:00";"294";"2019-10-24 15:30:41.183";33;"female";216860;17;"5";105,5;34;"False";"Completed";8;0;"0 days 01:00:20.050000";313;105,5;"2019-10-24 15:08:43.347";"2019-10-24 14:30:21.133";124,5;41;"female";10;"5";1;8;"Øst-fyn";1;-119,32;1;"2019";10;"2019-10";"10"
"2021";106764;116131;"2017-11-06 17:23:09";5270;2;"True";"True";"2017-11-06 19:29:10";"2017-11-06";"2017-11-06 17:30:00";"2017-11-06 19:30:00";"3";"2017-11-06 19:26:01";33;"female";81430;2;"Not rated";NA;44;"False";"Completed";25;1;"0 days 00:31:30";313;254;"2017-11-06 19:02:37";"2017-11-06 18:54:31";297,5;41;"female";2;"3";1;8;"Øst-fyn";1;-3,98;1;"2017";2;"2017-11";"2"
"2022";106764;141625;"2017-12-26 14:53:45";5270;3;"False";"True";"2017-12-27 10:56:25";"2017-12-27";"2017-12-27 10:00:00";"2017-12-27 11:30:00";"5";"2017-12-27 10:55:55";33;"male";97987;363;"Not rated";242,4;54;"False";"Completed";26;2;"0 days 20:01:31";313;242,4;"2017-12-27 10:27:57";"2017-12-26 14:54:24";362,7;41;"female";5;"5";1;8;"Øst-fyn";1;-34,08;1;"2017";5;"2017-12";"5"
"2023";106764;134307;"2017-12-09 12:56:08";5270;3;"False";"True";"2017-12-09 13:54:57";"2017-12-09";"2017-12-09 13:00:00";"2017-12-09 17:00:00";"33";"2017-12-09 13:54:20";33;"male";97987;269;"5";189,4;54;"False";"Completed";18;0;"0 days 00:55:34";313;189,4;"2017-12-09 13:32:14";"2017-12-09 12:58:46";237,85;41;"female";3;"5";1;8;"Øst-fyn";1;-185,67;1;"2017";3;"2017-12";"3"
"2024";106764;141232;"2017-12-21 17:48:20";5270;3;"False";"True";"2017-12-22 12:05:20";"2017-12-22";"2017-12-22 12:00:00";"2017-12-22 13:30:00";"13";"2017-12-22 12:04:12";33;"male";97987;360;"Not rated";234,4;54;"False";"Completed";20;0;"0 days 18:13:38";313;234,4;"2017-12-22 11:40:53";"2017-12-21 17:50:34";277,9;41;"female";4;"5";1;8;"Øst-fyn";1;-85,8;1;"2017";4;"2017-12";"4"
"2025";106764;114228;"2017-11-03 14:55:05";5270;3;"False";"True";"2017-11-03 16:06:24";"2017-11-03";"2017-11-03 15:00:00";"2017-11-03 18:00:00";"First order";"2017-11-03 16:05:23";33;"male";97987;77;"5";NA;54;"False";"Completed";21;0;"0 days 00:49:57";313;254;"2017-11-03 15:39:04";"2017-11-03 15:15:26";346,25;41;"female";1;"5";1;8;"Øst-fyn";1;-114,62;1;"2017";1;"2017-11";"1"
"2026";106764;146395;"2018-01-05 15:18:19";5270;3;"False";"True";"2018-01-05 16:38:12";"2018-01-05";"2018-01-05 15:30:00";"2018-01-05 17:30:00";"9";"2018-01-05 16:37:32";33;"male";97987;430;"Not rated";228,22;54;"False";"Completed";23;0;"0 days 01:14:30";313;228,22;"2018-01-05 16:09:09";"2018-01-05 15:23:02";278,72;41;"female";6;"5";1;8;"Øst-fyn";1;-52,47;1;"2018";6;"2018-01";"6"
"2027";106764;191316;"2018-03-09 16:00:02";5270;3;"False";"True";"2018-03-09 18:13:14";"2018-03-09";"2018-03-09 16:00:00";"2018-03-09 18:00:00";"63";"2018-03-09 18:12:48";33;"Unidentified";128339;23;"3";243,25;54;"False";"Completed";21;2;"0 days 01:59:00";313;243,25;"2018-03-09 17:32:12";"2018-03-09 16:13:48";313,1;41;"female";7;"Not rated";1;8;"Øst-fyn";1;12,8;0;"2018";7;"2018-03";"7"
"2028";106764;313845;"2018-09-12 15:12:02";5270;2;"False";"True";"2018-09-13 15:48:02";"2018-09-13";"2018-09-13 12:00:00";"2018-09-13 17:30:00";"188";"2018-09-13 15:47:41";25;"male";110462;89;"4";215,65;44;"False";"Completed";25;0;"1 days 00:06:18";313;215,65;"2018-09-13 15:10:46";"2018-09-12 15:41:23";246,65;41;"female";8;"Not rated";1;8;"Øst-fyn";1;-102,32;1;"2018";8;"2018-09";"8"
"2029";106938;114818;"2017-11-04 13:44:10";1801;3;"False";"True";"2017-11-04 17:36:02";"2017-11-04";"2017-11-04 13:30:00";"2017-11-04 18:00:00";"First order";"2017-11-04 17:29:17";33;"female";99941;46;"Not rated";NA;54;"False";"Completed";27;1;"0 days 02:59:17";300;254;"2017-11-04 16:42:54";"2017-11-04 14:30:00";411,25;41;"female";1;"5";1;13;"København";0,5;-30,72;1;"2017";1;"2017-11";"1"
"2030";107366;125196;"2017-11-24 09:26:22";8543;2;"False";"True";"2017-11-24 10:36:04";"2017-11-24";"2017-11-24 10:30:00";"2017-11-24 12:00:00";"5";"2017-11-24 10:35:36";33;"male";23087;66;"5";NA;44;"False";"Completed";15;0;"0 days 00:53:07";77;254;"2017-11-24 10:13:51";"2017-11-24 09:42:29";255,4;41;"female";6;"5";0;4;"Aarhus";0,8;-84,4;1;"2017";6;"2017-11";"6"
"2031";107366;122875;"2017-11-19 15:30:31";8543;2;"False";"True";"2017-11-19 17:34:23";"2017-11-19";"2017-11-19 15:30:00";"2017-11-19 18:30:00";"2";"2017-11-19 17:33:21";33;"male";104667;25;"5";NA;44;"False";"Completed";20;1;"0 days 02:00:31";77;254;"2017-11-19 16:58:53";"2017-11-19 15:32:50";330,35;41;"female";5;"Not rated";0;4;"Aarhus";0,8;-56,65;1;"2017";5;"2017-11";"5"
"2032";107366;121752;"2017-11-17 13:15:25";8543;3;"False";"True";"2017-11-17 15:37:56";"2017-11-17";"2017-11-17 13:30:00";"2017-11-17 16:00:00";"5";"2017-11-17 15:37:31";33;"male";104667;22;"5";NA;54;"False";"Completed";21;1;"0 days 01:08:45";77;254;"2017-11-17 14:28:55";"2017-11-17 14:28:46";283,15;41;"female";4;"5";0;4;"Aarhus";0,8;-22,48;1;"2017";4;"2017-11";"4"
"2033";107366;129210;"2017-12-01 12:21:35";8543;3;"False";"True";"2017-12-01 15:31:47";"2017-12-01";"2017-12-01 12:30:00";"2017-12-01 15:30:00";"2";"2017-12-01 15:31:14";33;"male";23087;72;"Not rated";NA;54;"False";"Completed";16;0;"0 days 02:19:00";77;254;"2017-12-01 15:10:48";"2017-12-01 13:12:14";309,75;41;"female";8;"5";0;4;"Aarhus";0,8;1,23;0;"2017";8;"2017-12";"8"
"2034";107366;117834;"2017-11-09 20:32:15";8543;2;"False";"True";"2017-11-10 10:54:06";"2017-11-10";"2017-11-10 09:00:00";"2017-11-10 12:00:00";"4";"2017-11-10 10:53:42";33;"male";23087;60;"5";NA;44;"False";"Completed";10;0;"0 days 04:24:55";77;254;"2017-11-10 10:29:36";"2017-11-10 06:28:47";228,9;41;"female";2;"5";0;4;"Aarhus";0,8;-66,3;1;"2017";2;"2017-11";"2"
"2035";107366;127640;"2017-11-29 11:08:27";8543;2;"False";"True";"2017-11-29 13:29:32";"2017-11-29";"2017-11-29 11:00:00";"2017-11-29 14:30:00";"5";"2017-11-29 13:29:05";33;"male";23087;69;"5";NA;44;"False";"Completed";21;0;"0 days 02:01:13";77;254;"2017-11-29 12:46:08";"2017-11-29 11:27:52";304,85;41;"female";7;"5";0;4;"Aarhus";0,8;-60,92;1;"2017";7;"2017-11";"7"
"2036";107366;115995;"2017-11-06 14:31:19";8543;1;"False";"True";"2017-11-06 16:35:38";"2017-11-06";"2017-11-06 14:30:00";"2017-11-06 17:30:00";"First order";"2017-11-06 16:35:07";33;"male";23087;56;"5";NA;34;"False";"Completed";9;0;"0 days 02:00:21";77;254;"2017-11-06 16:10:00";"2017-11-06 14:34:46";174,4;41;"female";1;"5";0;4;"Aarhus";0,8;-54,88;1;"2017";1;"2017-11";"1"
"2037";107366;118939;"2017-11-12 08:56:04";8543;2;"False";"True";"2017-11-12 12:38:27";"2017-11-12";"2017-11-12 10:00:00";"2017-11-12 13:00:00";"2";"2017-11-12 12:38:03";33;"male";23087;62;"5";NA;44;"False";"Completed";27;0;"0 days 02:45:08";77;254;"2017-11-12 12:00:40";"2017-11-12 09:52:55";347,15;41;"female";3;"5";0;4;"Aarhus";0,8;-21,95;1;"2017";3;"2017-11";"3"
